id,segmentation
000001,0 30 38 116 156 6 174 111 293 126 429 112 548 127 683 113 803 128 937 115 1059 128 1191 116 1315 128 1446 117 1570 129 1701 118 1826 129 1956 118 2081 249 2337 248 2593 248 2849 247 3105 247 3360 248 3616 248 3872 248 4128 247 4384 247 4640 246 4896 246 5153 244 5409 243 5665 243 5922 222 6146 18 6178 222 6402 18 6434 222 6658 18 6690 222 6913 19 6946 222 7169 19 7202 222 7425 19 7458 222 7681 19 7713 223 7938 18 7969 223 8194 18 8225 223 8451 16 8481 223 8708 15 8737 223 8965 14 8993 223 9221 14 9249 223 9478 15 9504 224 9738 12 9754 230 9995 245 10251 245 10505 247 10760 248 11015 249 11271 249 11525 4111 15639 252 15897 250 16154 249 16411 121 16534 128 16667 121 16792 127 16924 119 17048 32 17082 88 17171 5 17181 118 17305 31 17338 86 17428 4 17437 120 17562 30 17594 86 17685 2 17693 120 17818 30 17849 87 17949 121 18074 30 18105 87 18206 241 18462 241 18719 239 18975 238 19231 237 19488 190 19681 44 19744 185 19937 45 20001 181 20193 45 20257 180 20448 47 20513 177 20702 34 20737 14 20768 171 20957 35 20994 12 21024 125 21151 3 21163 10 21176 17 21212 36 21249 12 21280 125 21421 6 21432 10 21467 49 21536 125 21688 10 21722 49 21793 123 21944 10 21978 47 22051 78 22134 38 22201 9 22233 47 22307 77 22390 37 22457 8 22489 45 22563 77 22646 36 22715 6 22730 1 22744 45 22819 76 22902 34 22984 4 23000 44 23075 75 23157 33 23239 6 23256 43 23330 76 23413 32 23496 4 23512 43 23586 76 23668 32 23768 42 23841 77 23924 31 24023 41 24080 5 24096 52 24153 20 24180 29 24278 42 24335 6 24351 51 24410 18 24437 28 24533 43 24590 7 24605 50 24666 17 24693 27 24788 44 24846 7 24861 39 24903 7 24922 16 24950 26 25043 45 25091 4 25101 9 25116 39 25160 5 25177 16 25208 24 25298 46 25346 6 25357 11 25373 36 25433 15 25465 23 25554 46 25602 7 25613 14 25629 33 25689 14 25722 22 25810 46 25857 8 25868 50 25944 14 25978 22 26066 56 26123 18 26149 24 26200 14 26235 21 26322 76 26407 22 26455 14 26491 21 26578 76 26664 21 26710 15 26747 21 26834 77 26921 21 26966 15 27004 19 27090 78 27178 21 27222 14 27260 15 27346 78 27435 20 27478 13 27516 13 27602 79 27691 21 27714 4 27734 10 27773 11 27858 79 27948 20 27969 5 27992 5 28029 9 28114 80 28204 20 28225 6 28287 5 28370 80 28461 26 28626 81 28717 26 28882 81 28974 25 29138 81 29232 23 29394 82 29490 21 29651 81 29747 20 29908 80 30004 19 30164 80 30267 12 30421 79 30524 11 30677 79 30781 10 30934 78 31037 9 31190 78 31293 9 31447 77 31549 9 31703 77 31804 9 31960 76 32060 9 32217 79 32316 8 32474 81 32572 8 32731 83 32829 6 32988 85 33085 5 33244 87 33342 2 33502 86 33762 83 34019 83 34275 84 34532 85 34788 86 35045 86 35237 10 35250 6 35301 88 35491 22 35557 89 35746 24 35814 89 35983 1 36002 26 36070 90 36236 6 36257 28 36326 90 36491 7 36513 29 36582 91 36747 8 36768 30 36838 92 37002 9 37024 31 37094 93 37257 11 37279 33 37350 94 37512 14 37535 34 37605 95 37760 1 37766 17 37790 36 37861 96 38022 18 38045 42 38117 96 38272 1 38277 21 38299 48 38373 97 38527 80 38629 97 38781 83 38886 96 39035 85 39143 95 39290 86 39400 95 39544 88 39658 93 39798 89 39914 93 40054 88 40171 92 40309 89 40429 90 40564 89 40688 87 40820 89 40945 85 41075 89 41201 85 41330 89 41458 83 41585 88 41715 81 41840 44 41886 42 41972 80 42095 45 42142 41 42228 80 42351 46 42399 38 42485 80 42607 46 42656 36 42741 80 42836 3 42863 46 42912 35 42997 81 43090 6 43118 47 43167 35 43252 82 43346 15 43373 48 43423 29 43498 7 43508 82 43602 17 43626 51 43679 28 43751 95 43858 20 43879 64 43947 16 44006 96 44114 85 44203 15 44262 95 44370 86 44459 14 44517 96 44626 103 44773 96 44881 106 45029 95 45137 109 45286 93 45393 109 45542 91 45648 111 45798 90 45903 112 46053 90 46159 112 46309 86 46416 97 46515 12 46564 86 46672 96 46772 13 46819 87 46929 95 47030 12 47074 88 47186 95 47290 3 47294 3 47330 88 47443 94 47551 1 47586 88 47700 94 47842 88 47956 94 48097 89 48213 93 48311 4 48353 89 48469 94 48565 6 48608 90 48725 102 48863 93 48981 102 49118 101 49237 103 49372 105 49493 103 49627 110 49750 103 49882 111 50006 104 50137 113 50263 103 50390 116 50519 104 50643 119 50776 103 50898 120 51032 103 51153 121 51289 101 51407 122 51545 99 51660 125 51802 96 51913 128 52058 96 52167 130 52314 96 52421 132 52571 95 52674 136 52828 93 52927 140 53087 89 53182 142 53345 86 53438 142 53603 73 53678 8 53694 143 53859 71 53937 3 53950 143 54115 70 54206 143 54371 69 54463 142 54628 68 54720 141 54885 7 54894 57 54976 141 55153 54 55232 141 55411 52 55488 141 55668 50 55744 142 55926 48 56000 143 56183 47 56244 4 56256 144 56441 45 56499 6 56512 145 56701 40 56754 8 56768 146 56959 38 57009 10 57024 147 57216 37 57264 11 57280 147 57471 38 57520 12 57537 147 57726 40 57775 13 57793 147 57981 41 58030 15 58049 147 58236 43 58285 17 58304 147 58490 46 58540 167 58745 47 58795 168 59001 211 59214 3 59257 211 59513 211 59769 211 60026 211 60282 216 60539 217 60768 3 60797 217 61022 6 61054 217 61276 8 61312 229 61571 227 61830 224 62091 221 62314 3 62349 114 62464 111 62606 113 62720 112 62862 93 62957 16 62976 113 63118 91 63215 14 63232 114 63374 90 63472 13 63488 114 63630 91 63726 14 63744 115 63862 6 63885 92 63981 14 64000 127 64139 96 64236 15 64256 128 64394 112 64512 129 64650 112 64768 130 64906 111 65024 130 65162 112 65280 130 65418 112
000002,0 251 256 250 512 250 768 250 1024 250 1280 250 1536 250 1792 250 2048 250 2304 249 2560 249 2816 248 3072 248 3328 249 3584 249 3840 250 4096 250 4352 251 4608 251 4863 60673
000003,0 65536
000004,0 65536
000005,0 65536
000006,153 7 192 57 409 6 448 57 703 57 959 57 1214 58 1469 59 1724 60 1980 61 2236 61 2492 61 2747 62 3003 62 3259 61 3513 63 3764 68 4015 75 4270 76 4526 77 4607 1 4781 27 4811 53 5036 27 5068 52 5290 28 5324 52 5545 28 5580 52 5800 28 5837 51 6056 26 6093 51 6312 24 6350 50 6567 24 6605 51 6823 23 6861 51 7079 22 7116 52 7335 21 7371 53 7592 19 7626 54 7849 6 7857 8 7880 56 8136 55 8391 51 8646 51 8901 52 9156 54 9411 55 9666 56 9921 58 10176 59 10431 60 10687 59 10944 58 11200 58 11457 57 11714 62 11971 40 12012 20 12228 38 12270 18 12485 36 12526 18 12743 30 12782 18 13000 28 13037 19 13256 28 13293 19 13513 27 13548 20 13769 31 13804 20 14026 31 14060 20 14282 54 14538 54 14795 53 15053 5 15062 42 15318 42 15574 42 15830 42 16085 43 16329 5 16340 44 16584 7 16595 45 16839 9 16851 45 17094 11 17106 46 17349 12 17362 46 17604 13 17618 46 17859 13 17875 45 18115 12 18131 45 18371 11 18386 46 18628 9 18641 10 18658 30 18885 7 18897 10 18914 30 19153 9 19171 29 19409 9 19427 29 19664 9 19684 8 19695 17 19921 7 19940 8 19952 16 20178 6 20196 8 20211 3 20435 3 20452 7 20709 5 20965 4 21221 3 21467 1 21478 2 21721 5 21972 11 22227 12 22482 13 22737 14 22992 15 23248 15 23503 16 23758 17 24014 18 24062 2 24270 20 24308 3 24317 3 24526 13 24543 3 24564 4 24572 4 24783 11 24799 1 24820 4 24827 5 25040 9 25077 4 25082 6 25296 8 25334 10 25553 6 25590 10 25809 5 25847 9 26067 2 26103 9 26358 10 26614 10 26869 11 27125 11 27380 12 27636 12 27891 13 28147 13 28403 13 28659 13 28915 13 29170 14 29424 16 29680 16 29936 16 30192 12 30449 9 30706 7 30964 4 43630 5 43886 7 44142 7 44398 7 44654 7 44911 4
000007,0 65536
000008,31 44 107 5 153 7 195 29 227 16 288 43 362 6 409 7 451 48 544 44 618 7 666 5 707 48 800 44 873 8 962 49 1057 44 1129 8 1218 49 1313 45 1384 10 1474 49 1569 45 1640 10 1730 51 1826 47 1895 11 1986 52 2083 47 2151 11 2242 53 2339 48 2408 9 2497 55 2596 48 2664 9 2753 55 2851 50 2920 8 3008 56 3106 52 3176 8 3264 56 3354 61 3433 7 3520 56 3608 64 3689 6 3776 56 3861 68 3946 5 4032 57 4115 71 4204 1 4288 58 4371 72 4544 58 4626 74 4734 6 4778 2 4799 60 4881 76 4988 9 5032 7 5054 61 5137 78 5242 12 5286 15 5310 61 5393 81 5497 14 5534 25 5566 61 5649 84 5752 16 5788 28 5821 62 5905 86 6007 18 6043 96 6161 87 6262 19 6298 96 6417 87 6518 19 6554 96 6673 87 6773 20 6810 95 6929 87 7030 18 7065 95 7185 87 7286 18 7320 95 7431 2 7441 86 7542 18 7575 96 7686 5 7697 86 7800 8 7810 6 7830 97 7941 7 7952 86 8057 6 8068 3 8085 97 8196 98 8316 1 8341 97 8448 102 8572 1 8597 97 8704 102 8852 98 8960 102 9078 1 9108 97 9216 102 9334 1 9363 98 9472 102 9619 97 9728 102 9874 97 9984 102 10130 96 10240 102 10387 94 10496 101 10643 93 10752 101 10900 91 11008 100 11157 90 11264 100 11413 90 11520 99 11670 89 11776 98 11926 89 12032 97 12183 88 12288 97 12439 89 12544 97 12696 88 12800 97 12952 90 13056 98 13209 90 13312 98 13466 90 13568 98 13724 88 13824 98 13982 87 14080 98 14237 88 14336 99 14493 87 14592 99 14748 83 14848 99 15004 82 15104 100 15260 82 15360 100 15477 6 15515 83 15616 101 15727 13 15771 82 15872 102 15982 20 16028 81 16128 102 16238 22 16284 81 16384 102 16493 24 16540 81 16640 102 16749 25 16797 80 16896 102 17005 26 17054 79 17152 102 17261 27 17311 77 17408 102 17517 28 17569 75 17664 103 17772 30 17826 74 17920 104 18028 30 18083 73 18176 138 18338 74 18432 139 18576 4 18591 76 18688 140 18831 6 18845 78 18944 140 19087 7 19101 77 19200 150 19356 75 19456 151 19611 75 19712 150 19866 76 19959 4 19968 150 20121 76 20214 6 20224 150 20375 78 20470 6 20480 149 20631 78 20727 4 20736 229 20982 4 20992 229 21238 4 21248 229 21494 4 21504 139 21651 82 21738 5 21750 4 21760 138 21906 83 21992 7 22006 4 22016 138 22162 83 22247 9 22262 5 22272 138 22414 99 22518 5 22528 137 22669 103 22774 6 22784 245 23030 6 23040 245 23286 6 23296 245 23543 4 23552 245 23808 244 24064 244 24320 244 24576 243 24832 243 25088 243 25344 243 25600 242 25856 241 26112 240 26368 239 26624 238 26880 237 27136 237 27392 236 27648 236 27904 235 28160 235 28416 235 28672 235 28928 235 29184 126 29316 103 29440 126 29571 103 29696 125 29827 103 29952 124 30082 104 30208 122 30338 103 30464 120 30593 103 30720 118 30849 103 30976 118 31104 104 31232 117 31359 105 31488 117 31613 107 31744 117 31868 109 32000 117 32123 111 32243 4 32256 118 32378 113 32496 8 32512 118 32633 114 32752 9 32768 118 32887 116 33007 10 33024 234 33263 11 33280 234 33521 9 33538 230 33775 1 33778 8 33795 92 33896 2 33901 121 34031 2 34034 8 34051 89 34157 118 34291 8 34307 86 34413 116 34547 8 34560 77 34668 115 34803 8 34816 74 34923 115 35059 8 35072 72 35177 116 35315 9 35328 72 35432 116 35571 9 35584 71 35687 116 35827 9 35840 71 35942 116 36084 8 36095 66 36163 3 36197 117 36340 75 36453 118 36598 72 36709 118 36856 69 36964 119 37114 66 37220 120 37370 65 37468 3 37476 120 37627 63 37724 2 37732 120 37871 1 37884 62 37989 118 38126 2 38143 58 38245 118 38382 2 38400 56 38502 116 38656 55 38759 100 38865 8 38912 54 39015 99 39167 53 39271 98 39411 64 39527 98 39667 63 39772 3 39782 99 39923 62 40027 6 40037 100 40178 61 40272 3 40281 8 40293 100 40434 58 40526 20 40549 100 40690 14 40705 40 40781 124 40939 21 40962 37 41036 125 41194 22 41218 35 41292 125 41450 22 41474 34 41548 125 41706 22 41731 31 41804 126 41962 22 41988 29 42061 125 42219 21 42245 26 42317 126 42475 21 42504 21 42573 126 42731 21 42762 17 42830 126 42986 22 43019 14 43087 126 43242 22 43276 10 43345 124 43497 23 43533 5 43602 123 43754 22 43790 2 43859 122 44005 1 44010 22 44117 8 44129 107 44261 1 44268 17 44386 105 44526 15 44642 104 44782 15 44899 102 45039 14 45155 102 45295 13 45411 102 45551 13 45668 101 45807 12 45925 101 46064 9 46181 106 46438 105 46694 105 46950 104 47206 103 47433 3 47462 102 47674 7 47687 7 47718 99 47928 10 47942 9 47974 98 48181 14 48197 11 48229 99 48436 28 48484 99 48691 30 48737 104 48946 31 48992 107 49141 4 49201 31 49247 109 49394 9 49404 4 49456 32 49503 109 49645 19 49712 31 49759 71 49832 36 49900 20 49967 31 50015 71 50089 35 50155 21 50222 30 50271 71 50346 33 50410 22 50476 31 50527 72 50603 32 50665 23 50721 3 50729 34 50784 72 50859 31 50919 25 50976 43 51040 73 51114 31 51175 25 51231 44 51295 105 51431 25 51487 44 51549 106 51687 25 51737 50 51802 108 51943 25 51991 52 52051 115 52200 24 52244 54 52306 116 52456 24 52493 61 52562 117 52712 24 52747 63 52818 121 52961 31 53002 64 53074 125 53207 41 53257 65 53329 128 53463 41 53513 65 53585 129 53719 41 53769 65 53841 130 53974 42 54025 65 54097 132 54230 42 54281 65 54353 175 54537 65 54607 177 54793 247 55049 247 55304 248 55560 205 55767 41 55816 205 56023 41 56071 206 56278 42 56327 206 56534 42 56583 249 56839 249 57095 249 57351 249 57608 248 57864 248 58121 247 58378 246 58635 245 58892 244 59149 243 59406 242 59663 241 59922 1 59925 235 60183 233 60441 231 60698 230 60953 231 61209 231 61465 231 61721 231 61977 231 62234 230 62492 228 62749 227 63006 226 63263 225 63520 224 63777 223 64033 223 64289 223 64543 225 64797 227 65052 228 65307 229
000009,0 25 45 15 108 3 154 127 300 16 410 127 556 16 666 127 806 21 922 116 1042 6 1061 20 1178 114 1300 3 1316 18 1404 4 1434 113 1571 17 1660 5 1691 111 1825 20 1894 7 1916 3 1947 111 2079 24 2148 11 2204 110 2333 29 2403 13 2459 111 2588 31 2659 13 2715 111 2843 32 2914 15 2970 112 3099 33 3137 4 3170 15 3226 112 3354 35 3391 7 3426 15 3482 112 3610 35 3647 8 3682 15 3738 112 3866 34 3903 8 3938 15 3994 112 4122 33 4159 9 4194 14 4250 112 4374 38 4415 9 4450 13 4506 112 4629 39 4671 10 4706 12 4763 110 4884 41 4927 11 4962 12 5020 109 5140 12 5154 40 5218 11 5277 103 5381 10 5395 13 5411 39 5475 10 5534 100 5637 11 5651 13 5669 38 5731 10 5791 114 5907 14 5927 36 5989 7 6047 115 6163 14 6184 36 6245 7 6304 130 6441 36 6502 5 6560 131 6697 38 6741 5 6760 1 6816 132 6953 50 7072 133 7209 51 7328 104 7433 29 7465 51 7584 104 7691 28 7721 51 7840 103 7947 82 8096 96 8193 5 8203 82 8353 95 8460 81 8609 95 8716 82 8865 95 8972 82 9121 95 9229 82 9377 95 9485 81 9632 96 9740 82 9887 97 9996 30 10027 51 10141 99 10252 29 10285 49 10380 116 10508 28 10541 49 10635 117 10765 26 10797 50 10890 118 11021 25 11053 50 11146 118 11278 23 11309 50 11401 119 11534 21 11565 51 11657 119 11791 20 11821 51 11912 120 12047 19 12078 51 12167 121 12302 20 12334 51 12422 122 12560 17 12592 50 12677 123 12819 14 12853 45 12932 124 13079 9 13111 43 13186 126 13338 4 13367 43 13441 127 13624 42 13696 128 13881 41 13952 128 14137 42 14208 128 14393 42 14464 128 14649 42 14721 127 14905 42 14978 126 15161 43 15234 126 15418 42 15490 126 15674 43 15745 127 15930 44 16001 46 16049 79 16187 43 16256 48 16305 79 16443 43 16512 48 16562 78 16699 44 16768 49 16818 78 16955 44 17024 128 17210 45 17279 129 17465 47 17534 130 17720 48 17790 130 17975 50 18046 130 18226 55 18302 130 18480 57 18559 3 18563 125 18733 60 18821 123 18987 61 19077 123 19242 62 19333 123 19497 31 19529 31 19589 123 19753 29 19785 32 19846 122 20008 29 20041 32 20103 121 20264 29 20298 32 20359 121 20519 29 20555 32 20616 120 20774 30 20811 33 20871 121 21030 30 21067 33 21126 10 21138 110 21286 30 21323 33 21382 10 21394 110 21541 31 21579 33 21637 12 21651 109 21798 30 21834 33 21893 13 21907 109 22054 31 22089 33 22148 14 22165 107 22310 32 22344 34 22404 14 22421 107 22567 67 22660 14 22678 106 22823 67 22916 14 22933 107 23079 67 23173 123 23335 67 23427 125 23591 68 23681 127 23847 68 23936 128 24103 68 24192 128 24359 69 24448 128 24615 69 24704 128 24870 71 24961 127 25094 4 25105 1 25126 71 25218 126 25347 10 25359 3 25381 72 25475 125 25602 15 25637 72 25732 124 25858 15 25893 73 25988 124 26114 15 26148 75 26245 123 26371 14 26404 76 26502 122 26628 12 26660 76 26760 120 26886 7 26917 76 27017 119 27174 76 27276 116 27431 75 27528 120 27687 75 27781 123 27944 75 28035 125 28200 75 28290 126 28456 76 28546 126 28713 76 28801 127 28970 77 29057 127 29228 79 29312 128 29491 205 29748 204 30005 203 30262 202 30520 200 30778 198 31035 197 31293 59 31355 133 31551 57 31613 131 31807 55 31871 129 32063 55 32127 129 32319 55 32383 129 32575 55 32639 129 32830 55 32895 129 33086 56 33151 129 33344 54 33407 129 33604 50 33663 129 33862 48 33919 129 34118 48 34174 130 34374 49 34429 131 34630 103 34735 81 34886 102 34992 80 35142 102 35249 79 35331 5 35341 1 35398 101 35505 79 35586 15 35653 101 35762 78 35841 16 35909 97 36020 76 36097 17 36165 95 36278 74 36354 16 36421 95 36535 73 36610 16 36678 42 36721 50 36791 73 36866 16 36886 2 36934 42 36977 50 37045 75 37122 16 37140 6 37190 93 37300 76 37379 24 37446 93 37556 76 37635 24 37702 93 37812 76 37892 3 37897 18 37958 94 38067 77 38154 18 38213 96 38322 78 38412 3 38417 11 38469 98 38576 83 38673 11 38725 98 38831 84 38922 2 38928 12 38981 99 39086 85 39178 1 39183 13 39238 98 39341 83 39438 14 39496 38 39535 56 39596 84 39693 15 39753 37 39791 56 39852 84 39948 16 40009 37 40047 55 40107 85 40204 16 40265 37 40303 53 40363 85 40459 16 40521 91 40619 85 40715 16 40777 91 40875 85 40971 16 41033 62 41098 26 41131 85 41226 18 41267 2 41289 61 41355 26 41387 85 41482 20 41523 2 41546 60 41612 25 41642 86 41738 23 41779 2 41803 58 41868 25 41898 86 41993 26 42060 57 42125 25 42152 88 42249 29 42315 15 42331 41 42381 115 42504 30 42570 16 42590 37 42638 114 42760 31 42807 5 42826 15 42848 34 42895 113 43015 32 43063 6 43081 15 43107 28 43151 113 43271 32 43319 6 43336 16 43364 26 43408 7 43423 97 43527 32 43576 4 43588 25 43619 26 43664 5 43680 96 43783 32 43843 26 43875 25 43922 2 43943 89 44033 4 44040 32 44098 27 44131 25 44200 88 44289 39 44354 27 44387 25 44457 87 44545 39 44610 26 44642 28 44713 87 44802 39 44866 26 44898 30 44969 87 45058 5 45064 33 45101 4 45122 26 45153 32 45225 87 45320 34 45355 8 45365 2 45378 26 45409 33 45481 87 45574 51 45634 26 45664 35 45736 88 45828 55 45890 27 45919 37 45992 88 46083 59 46146 28 46175 38 46247 89 46339 61 46402 68 46503 89 46594 62 46657 69 46758 90 46849 134 47013 157 47171 69 47268 158 47429 67 47523 159 47687 65 47779 159 47945 63 48034 161 48201 63 48289 163 48457 62 48544 165 48712 63 48800 231 49056 230 49312 229 49568 228 49824 226 50079 226 50335 222 50591 173 50765 45 50848 171 51023 43 51104 171 51279 43 51360 171 51535 43 51616 170 51789 46 51873 8 51883 152 52045 47 52139 152 52301 49 52395 152 52557 51 52651 151 52815 49 52907 149 53073 49 53163 149 53330 51 53419 149 53587 51 53676 148 53843 53 53933 147 54100 53 54190 145 54358 62 54446 144 54616 63 54682 6 54703 144 54872 73 54959 144 55128 74 55215 144 55384 74 55468 151 55639 75 55719 162 55895 75 55972 166 56152 11 56165 60 56228 164 56408 11 56423 58 56484 164 56664 10 56681 56 56740 163 56920 10 56938 56 56996 163 57177 8 57204 210 57434 6 57462 208 57692 3 57718 208 57974 208 58229 11 58245 193 58485 10 58505 189 58741 9 58765 185 58998 8 59022 184 59255 5 59278 184 59534 125 59661 57 59791 183 60049 182 60306 182 60563 182 60820 183 61077 185 61335 184 61593 183 61855 177 62113 176 62374 170 62629 169 62885 169 63112 2 63141 168 63366 5 63398 167 63622 6 63654 167 63879 6 63910 167 64134 7 64166 98 64265 67 64336 3 64344 3 64389 9 64423 95 64522 65 64591 14 64644 10 64680 90 64780 62 64847 15 64899 11 64941 84 65037 62 65103 15 65155 11 65197 83 65294 3 65298 58 65359 15 65411 12 65454 82
000010,0 65536
